iter	Passed	Remaining
0	53	53903
1	55	27520
2	56	18813
3	57	14381
4	58	11714
5	59	9936
6	60	8651
7	61	7686
8	63	6955
9	64	6355
10	65	5880
11	66	5453
12	67	5122
13	68	4820
14	69	4576
15	71	4377
16	72	4179
17	73	4000
18	74	3838
19	75	3692
20	76	3557
21	77	3438
22	78	3327
23	79	3228
24	80	3136
25	81	3051
26	82	2972
27	83	2898
28	84	2841
29	86	2787
30	87	2726
31	88	2674
32	89	2620
33	90	2574
34	91	2530
35	92	2488
36	94	2447
37	95	2408
38	96	2371
39	97	2334
40	98	2304
41	99	2279
42	101	2250
43	102	2218
44	103	2187
45	104	2163
46	105	2137
47	106	2111
48	107	2087
49	108	2062
50	109	2039
51	110	2019
52	111	1998
53	113	1980
54	114	1971
55	116	1962
56	117	1947
57	118	1932
58	120	1917
59	121	1900
60	122	1884
61	123	1868
62	124	1854
63	125	1839
64	126	1823
65	128	1812
66	129	1800
67	130	1786
68	131	1771
69	132	1758
70	133	1746
71	134	1734
72	135	1722
73	136	1710
74	137	1699
75	138	1689
76	140	1679
77	141	1668
78	142	1656
79	143	1648
80	144	1641
81	145	1634
82	147	1626
83	148	1618
84	149	1608
85	150	1599
86	151	1590
87	152	1581
88	153	1572
89	154	1565
90	156	1559
91	157	1551
92	159	1551
93	160	1548
94	161	1542
95	163	1535
96	164	1527
97	165	1519
98	166	1511
99	167	1505
100	168	1498
101	169	1491
102	170	1484
103	171	1478
104	172	1473
105	174	1474
106	176	1469
107	177	1463
108	178	1459
109	179	1453
110	180	1447
111	181	1441
112	182	1434
113	183	1428
114	184	1423
115	185	1415
116	186	1410
117	188	1411
118	189	1403
119	190	1399
120	192	1395
121	192	1387
122	193	1382
123	195	1378
124	196	1373
125	197	1369
126	198	1365
127	199	1360
128	200	1356
129	201	1351
130	203	1347
131	204	1345
132	206	1345
133	207	1342
134	208	1337
135	209	1333
136	210	1328
137	212	1324
138	213	1320
139	214	1315
140	215	1311
141	216	1307
142	217	1303
143	218	1301
144	220	1298
145	221	1295
146	222	1291
147	223	1288
148	224	1284
149	225	1280
150	226	1273
151	227	1270
152	228	1266
153	230	1263
154	231	1260
155	232	1258
156	234	1256
157	235	1254
158	236	1252
159	237	1249
160	239	1246
161	240	1242
162	241	1240
163	242	1237
164	243	1233
165	245	1231
166	246	1228
167	248	1232
168	250	1231
169	251	1229
170	253	1226
171	254	1223
172	255	1220
173	256	1217
174	257	1214
175	258	1212
176	260	1209
177	261	1206
178	262	1205
179	264	1204
180	265	1201
181	266	1199
182	268	1197
183	269	1194
184	270	1192
185	271	1189
186	272	1186
187	274	1184
188	275	1181
189	276	1178
190	277	1176
191	279	1178
192	281	1175
193	282	1173
194	283	1171
195	285	1169
196	286	1166
197	287	1163
198	288	1160
199	289	1157
200	290	1154
201	291	1151
202	293	1151
203	294	1150
204	296	1149
205	297	1147
206	298	1145
207	300	1142
208	301	1140
209	302	1138
210	304	1137
211	305	1134
212	306	1132
213	307	1130
214	309	1130
215	311	1129
216	312	1127
217	313	1125
218	315	1123
219	316	1121
220	317	1118
221	318	1116
222	319	1114
223	321	1112
224	322	1110
225	324	1110
226	325	1108
227	326	1106
228	328	1104
229	329	1102
230	330	1098
231	331	1096
232	332	1094
233	333	1092
234	334	1090
235	336	1087
236	337	1086
237	339	1085
238	340	1084
239	342	1083
240	343	1081
241	344	1079
242	346	1078
243	347	1076
244	348	1074
245	349	1072
246	351	1070
247	352	1068
248	354	1068
249	355	1066
250	356	1064
251	357	1062
252	358	1059
253	360	1058
254	361	1055
255	362	1053
256	363	1051
257	365	1049
258	366	1047
259	367	1045
260	369	1046
261	371	1046
262	372	1044
263	374	1043
264	375	1041
265	376	1039
266	377	1036
267	378	1034
268	380	1032
269	381	1030
270	382	1028
271	384	1028
272	385	1027
273	386	1025
274	388	1023
275	389	1022
276	391	1021
277	392	1019
278	393	1017
279	394	1015
280	396	1013
281	397	1011
282	399	1011
283	400	1009
284	401	1007
285	402	1005
286	404	1004
287	405	1002
288	406	1000
289	408	999
290	409	997
291	410	995
292	411	993
293	412	991
294	414	990
295	415	989
296	417	987
297	418	985
298	419	983
299	420	981
300	421	979
301	423	977
302	424	975
303	425	973
304	426	971
305	427	970
306	429	970
307	431	968
308	432	967
309	433	965
310	434	963
311	436	961
312	437	959
313	438	957
314	439	955
315	440	954
316	441	952
317	443	950
318	444	949
319	446	948
320	447	946
321	448	945
322	450	943
323	451	941
324	452	939
325	453	937
326	454	935
327	455	933
328	456	931
329	458	930
330	459	929
331	461	927
332	462	926
333	463	924
334	464	922
335	465	920
336	466	918
337	468	917
338	469	915
339	470	913
340	472	912
341	473	911
342	475	911
343	477	910
344	478	909
345	480	907
346	481	906
347	482	904
348	483	902
349	485	900
350	486	899
351	487	897
352	489	896
353	490	894
354	491	893
355	492	891
356	494	889
357	495	888
358	496	886
359	497	884
360	498	882
361	499	880
362	501	879
363	503	879
364	505	878
365	506	877
366	507	876
367	509	874
368	510	872
369	511	871
370	512	869
371	514	867
372	515	865
373	516	864
374	517	862
375	519	861
376	520	860
377	521	858
378	523	857
379	524	855
380	525	853
381	526	852
382	527	850
383	529	848
384	530	847
385	531	845
386	532	844
387	534	843
388	536	842
389	537	841
390	539	839
391	540	838
392	541	836
393	542	835
394	544	833
395	545	831
396	546	829
397	547	828
398	549	827
399	550	826
400	552	824
401	553	823
402	555	822
403	556	820
404	557	819
405	559	817
406	560	816
407	561	814
408	563	814
409	565	813
410	566	812
411	567	810
412	569	808
413	570	807
414	571	805
415	572	803
416	573	802
417	574	800
418	576	798
419	577	797
420	579	796
421	580	795
422	582	794
423	583	792
424	584	791
425	586	789
426	587	787
427	588	786
428	589	784
429	590	782
430	591	781
431	593	780
432	594	778
433	596	777
434	597	775
435	598	774
436	599	772
437	600	770
438	601	769
439	603	767
440	604	765
441	605	764
442	606	762
443	608	761
444	609	760
445	611	759
446	612	758
447	614	756
448	615	755
449	616	753
450	617	751
451	618	750
452	620	748
453	621	747
454	623	746
455	625	745
456	626	744
457	628	743
458	629	741
459	631	740
460	632	739
461	633	737
462	634	736
463	636	734
464	637	733
465	639	732
466	640	731
467	641	729
468	642	727
469	644	726
470	645	724
471	646	722
472	647	721
473	648	720
474	650	718
475	651	717
476	653	716
477	654	715
478	656	713
479	657	712
480	659	711
481	660	709
482	661	708
483	662	706
484	663	704
485	665	703
486	666	701
487	667	700
488	669	699
489	670	698
490	672	696
491	673	695
492	674	693
493	675	692
494	677	690
495	678	689
496	679	687
497	681	686
498	682	685
499	684	684
500	686	683
501	687	682
502	689	681
503	690	679
504	691	678
505	693	676
506	694	675
507	695	673
508	697	672
509	699	671
510	700	670
511	702	669
512	704	668
513	705	667
514	706	665
515	707	664
516	709	662
517	710	661
518	711	659
519	713	658
520	715	657
521	716	656
522	717	654
523	719	653
524	720	651
525	721	650
526	722	648
527	724	647
528	725	645
529	726	644
530	728	643
531	730	642
532	731	640
533	732	639
534	733	637
535	734	636
536	736	634
537	737	633
538	738	631
539	739	630
540	741	628
541	742	627
542	744	626
543	745	625
544	747	623
545	747	621
546	749	620
547	750	618
548	752	617
549	753	616
550	754	615
551	756	613
552	757	612
553	758	610
554	760	609
555	761	608
556	762	606
557	764	605
558	765	603
559	766	602
560	767	600
561	768	599
562	770	597
563	771	596
564	772	595
565	775	594
566	776	593
567	777	591
568	779	590
569	780	588
570	781	587
571	782	585
572	784	584
573	785	582
574	786	581
575	788	580
576	790	579
577	791	578
578	793	576
579	794	575
580	796	574
581	797	572
582	798	571
583	800	569
584	801	568
585	802	567
586	804	565
587	805	564
588	806	563
589	808	561
590	809	560
591	810	558
592	811	556
593	812	555
594	813	553
595	815	552
596	816	550
597	817	549
598	819	548
599	820	547
600	822	545
601	823	544
602	824	543
603	826	541
604	827	540
605	828	538
606	829	537
607	830	535
608	832	534
609	833	532
610	835	531
611	836	530
612	838	529
613	839	527
614	840	526
615	841	524
616	842	523
617	844	521
618	845	520
619	846	518
620	847	517
621	849	516
622	851	515
623	852	513
624	854	512
625	855	511
626	856	509
627	858	508
628	859	506
629	860	505
630	861	504
631	863	502
632	864	501
633	866	500
634	867	498
635	868	497
636	870	495
637	871	494
638	872	492
639	873	491
640	874	489
641	875	488
642	876	486
643	878	485
644	879	484
645	881	482
646	882	481
647	883	480
648	885	478
649	886	477
650	887	475
651	888	474
652	890	473
653	891	471
654	892	470
655	893	468
656	896	467
657	897	466
658	898	465
659	900	463
660	901	462
661	902	460
662	903	459
663	905	457
664	906	456
665	907	455
666	908	453
667	910	452
668	911	450
669	912	449
670	913	448
671	915	446
672	916	445
673	917	443
674	918	442
675	920	441
676	921	439
677	922	438
678	924	437
679	926	435
680	928	434
681	929	433
682	930	431
683	931	430
684	932	428
685	934	427
686	935	426
687	937	424
688	938	423
689	940	422
690	941	420
691	942	419
692	943	418
693	944	416
694	946	415
695	947	413
696	948	412
697	949	410
698	950	409
699	951	407
700	953	406
701	954	405
702	956	404
703	957	402
704	958	401
705	960	399
706	961	398
707	962	396
708	963	395
709	965	394
710	966	392
711	967	391
712	969	390
713	971	388
714	972	387
715	974	386
716	975	385
717	976	383
718	978	382
719	979	380
720	980	379
721	981	377
722	982	376
723	984	375
724	985	373
725	987	372
726	988	371
727	989	369
728	990	368
729	991	366
730	993	365
731	994	364
732	995	362
733	996	361
734	998	359
735	999	358
736	1001	357
737	1002	356
738	1004	354
739	1005	353
740	1006	351
741	1008	350
742	1009	349
743	1010	347
744	1011	346
745	1012	344
746	1014	343
747	1015	342
748	1017	340
749	1018	339
750	1020	338
751	1021	336
752	1022	335
753	1023	333
754	1025	332
755	1026	331
756	1027	329
757	1029	328
758	1031	327
759	1032	326
760	1033	324
761	1035	323
762	1036	321
763	1037	320
764	1038	319
765	1039	317
766	1041	316
767	1042	314
768	1043	313
769	1045	312
770	1046	310
771	1048	309
772	1049	308
773	1050	306
774	1052	305
775	1053	304
776	1055	302
777	1056	301
778	1058	300
779	1060	298
780	1061	297
781	1062	296
782	1064	294
783	1065	293
784	1066	292
785	1068	290
786	1069	289
787	1070	288
788	1071	286
789	1072	285
790	1075	284
791	1076	282
792	1077	281
793	1079	279
794	1080	278
795	1081	277
796	1082	275
797	1084	274
798	1085	272
799	1086	271
800	1087	270
801	1088	268
802	1090	267
803	1091	266
804	1092	264
805	1093	263
806	1094	261
807	1096	260
808	1097	259
809	1098	257
810	1099	256
811	1101	254
812	1102	253
813	1104	252
814	1105	251
815	1107	249
816	1108	248
817	1109	246
818	1110	245
819	1111	244
820	1112	242
821	1113	241
822	1115	239
823	1116	238
824	1117	237
825	1118	235
826	1120	234
827	1121	233
828	1123	231
829	1124	230
830	1126	229
831	1127	227
832	1129	226
833	1130	225
834	1131	223
835	1133	222
836	1135	221
837	1137	219
838	1138	218
839	1139	217
840	1140	215
841	1142	214
842	1143	213
843	1144	211
844	1146	210
845	1147	208
846	1148	207
847	1150	206
848	1152	204
849	1153	203
850	1154	202
851	1156	200
852	1157	199
853	1158	198
854	1159	196
855	1161	195
856	1162	193
857	1164	192
858	1166	191
859	1167	190
860	1168	188
861	1169	187
862	1170	185
863	1172	184
864	1173	183
865	1175	181
866	1177	180
867	1178	179
868	1180	177
869	1182	176
870	1183	175
871	1184	173
872	1186	172
873	1187	171
874	1188	169
875	1190	168
876	1191	167
877	1193	165
878	1196	164
879	1198	163
880	1200	162
881	1202	160
882	1203	159
883	1204	158
884	1205	156
885	1207	155
886	1208	153
887	1209	152
888	1211	151
889	1212	149
890	1213	148
891	1215	147
892	1216	145
893	1217	144
894	1219	143
895	1220	141
896	1221	140
897	1223	138
898	1225	137
899	1227	136
900	1228	134
901	1229	133
902	1230	132
903	1231	130
904	1233	129
905	1234	128
906	1235	126
907	1236	125
908	1237	123
909	1239	122
910	1240	121
911	1242	119
912	1243	118
913	1245	117
914	1246	115
915	1248	114
916	1249	113
917	1250	111
918	1251	110
919	1253	108
920	1254	107
921	1256	106
922	1257	104
923	1258	103
924	1260	102
925	1261	100
926	1262	99
927	1263	98
928	1265	96
929	1266	95
930	1267	93
931	1269	92
932	1270	91
933	1271	89
934	1273	88
935	1274	87
936	1275	85
937	1276	84
938	1278	83
939	1279	81
940	1280	80
941	1282	78
942	1283	77
943	1284	76
944	1286	74
945	1287	73
946	1288	72
947	1290	70
948	1291	69
949	1292	68
950	1293	66
951	1294	65
952	1295	63
953	1297	62
954	1298	61
955	1300	59
956	1301	58
957	1303	57
958	1304	55
959	1305	54
960	1306	53
961	1308	51
962	1309	50
963	1311	48
964	1312	47
965	1313	46
966	1315	44
967	1316	43
968	1318	42
969	1319	40
970	1320	39
971	1321	38
972	1322	36
973	1324	35
974	1325	33
975	1326	32
976	1328	31
977	1329	29
978	1331	28
979	1332	27
980	1334	25
981	1335	24
982	1336	23
983	1337	21
984	1338	20
985	1340	19
986	1341	17
987	1342	16
988	1343	14
989	1345	13
990	1346	12
991	1348	10
992	1349	9
993	1350	8
994	1352	6
995	1353	5
996	1354	4
997	1356	2
998	1357	1
999	1358	0
